sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-631_iter-1,depth-631_iter-2,depth-631_iter-3,depth-631_iter-4,depth-631_iter-5,depth-631_iter-6,depth-631_iter-7,depth-631_iter-8,depth-631_iter-9,depth-631_iter-10,depth-1262_iter-1,depth-1262_iter-2,depth-1262_iter-3,depth-1262_iter-4,depth-1262_iter-5,depth-1262_iter-6,depth-1262_iter-7,depth-1262_iter-8,depth-1262_iter-9,depth-1262_iter-10,depth-1893_iter-1,depth-1893_iter-2,depth-1893_iter-3,depth-1893_iter-4,depth-1893_iter-5,depth-1893_iter-6,depth-1893_iter-7,depth-1893_iter-8,depth-1893_iter-9,depth-1893_iter-10,depth-2523_iter-1,depth-2523_iter-2,depth-2523_iter-3,depth-2523_iter-4,depth-2523_iter-5,depth-2523_iter-6,depth-2523_iter-7,depth-2523_iter-8,depth-2523_iter-9,depth-2523_iter-10,depth-3154_iter-1,depth-3154_iter-2,depth-3154_iter-3,depth-3154_iter-4,depth-3154_iter-5,depth-3154_iter-6,depth-3154_iter-7,depth-3154_iter-8,depth-3154_iter-9,depth-3154_iter-10,depth-3785_iter-1,depth-3785_iter-2,depth-3785_iter-3,depth-3785_iter-4,depth-3785_iter-5,depth-3785_iter-6,depth-3785_iter-7,depth-3785_iter-8,depth-3785_iter-9,depth-3785_iter-10,depth-4415_iter-1,depth-4415_iter-2,depth-4415_iter-3,depth-4415_iter-4,depth-4415_iter-5,depth-4415_iter-6,depth-4415_iter-7,depth-4415_iter-8,depth-4415_iter-9,depth-4415_iter-10,depth-5046_iter-1,depth-5046_iter-2,depth-5046_iter-3,depth-5046_iter-4,depth-5046_iter-5,depth-5046_iter-6,depth-5046_iter-7,depth-5046_iter-8,depth-5046_iter-9,depth-5046_iter-10,depth-5677_iter-1,depth-5677_iter-2,depth-5677_iter-3,depth-5677_iter-4,depth-5677_iter-5,depth-5677_iter-6,depth-5677_iter-7,depth-5677_iter-8,depth-5677_iter-9,depth-5677_iter-10,Size,Reef_Habitat,Location,Latitude_Longitude
E7,1,1,1,1,1,1,1,1,1,1,52,52,51,57,48,58,55,61,55,54,66,64,67,65,66,66,65,63,69,70,70,69,72,78,72,78,70,70,80,72,76,75,78,77,75,73,77,75,76,80,81.0,79.0,78.0,77.0,84.0,80.0,80.0,82.0,81.0,79.0,83.0,86.0,81.0,84.0,81.0,83.0,87.0,79.0,83.0,85.0,89.0,88.0,84.0,85.0,87.0,86.0,85.0,87.0,87.0,88.0,88.0,89.0,87.0,87.0,85.0,88.0,88.0,88.0,89.0,87.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,89.0,88.0,ThreePointFive,Reef Rubble,Culebra,"18.302451, -65.309386"
H1,1,1,1,1,1,1,1,1,1,1,74,70,63,68,75,74,65,73,67,66,86,80,84,84,84,79,84,84,83,88,99,98,98,99,98,92,98,93,93,96,101,101,104,101,106,104,100,103,103,106,106.0,111.0,105.0,109.0,107.0,108.0,106.0,102.0,106.0,110.0,113.0,109.0,107.0,112.0,110.0,114.0,111.0,111.0,113.0,108.0,113.0,115.0,114.0,114.0,114.0,116.0,113.0,115.0,114.0,114.0,115.0,115.0,115.0,115.0,116.0,115.0,116.0,116.0,114.0,114.0,,,,,,,,,,,Two,Rocks,Guanica,"17.934784, -66.957102"
D1,1,1,1,1,1,1,1,1,1,1,81,83,82,79,74,79,76,84,79,78,101,102,99,103,98,107,95,102,111,102,113,113,121,115,119,111,111,113,112,116,132,121,131,128,128,128,128,127,126,130,137.0,133.0,138.0,129.0,128.0,133.0,133.0,132.0,134.0,126.0,137.0,136.0,136.0,131.0,136.0,137.0,135.0,133.0,140.0,141.0,139.0,140.0,143.0,139.0,138.0,137.0,144.0,140.0,142.0,139.0,144.0,141.0,142.0,142.0,145.0,144.0,144.0,145.0,137.0,144.0,144.0,142.0,146.0,146.0,145.0,146.0,146.0,145.0,142.0,145.0,TwoPointFive,Seagrass,Luquillo,"18.387573, -65.719616"
G6,1,1,1,1,1,1,1,1,1,1,61,58,58,64,64,64,65,68,65,66,78,75,74,82,74,85,83,84,74,82,91,93,89,85,90,87,95,88,88,91,94,93,101,92,100,100,96,96,97,96,101.0,98.0,102.0,102.0,101.0,101.0,103.0,103.0,103.0,99.0,103.0,106.0,102.0,102.0,106.0,105.0,101.0,102.0,102.0,106.0,108.0,107.0,109.0,108.0,108.0,108.0,107.0,106.0,107.0,106.0,106.0,107.0,109.0,109.0,108.0,105.0,109.0,109.0,108.0,108.0,,,,,,,,,,,TwoPointFive,Spur & Groove Reef,Ceiba,"18.218831, -65.604282"
G4,1,1,1,1,1,1,1,1,1,1,78,72,66,71,74,69,72,70,75,73,88,88,90,81,87,85,83,89,87,89,89,90,90,96,91,91,92,97,92,93,98,98,95,97,97,99,97,98,98,96,101.0,102.0,103.0,102.0,102.0,103.0,100.0,100.0,104.0,100.0,104.0,102.0,104.0,102.0,105.0,104.0,104.0,104.0,103.0,103.0,104.0,105.0,105.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,TwoPointFive,Spur & Groove Reef,Ceiba,"18.218831, -65.604282"
G5,1,1,1,1,1,1,1,1,1,1,71,67,72,71,74,69,72,70,73,69,84,75,85,81,83,75,86,78,79,81,88,86,88,86,85,86,87,85,86,89,90,93,95,93,93,92,93,90,90,93,97.0,98.0,99.0,95.0,95.0,95.0,96.0,95.0,98.0,95.0,96.0,98.0,97.0,94.0,99.0,97.0,97.0,99.0,97.0,97.0,101.0,100.0,99.0,98.0,100.0,97.0,96.0,98.0,98.0,99.0,100.0,100.0,100.0,101.0,100.0,101.0,101.0,100.0,99.0,99.0,,,,,,,,,,,TwoPointFive,Patch Reef,Ceiba,"18.218831, -65.604282"
A4,1,1,1,1,1,1,1,1,1,1,106,106,119,110,119,107,106,101,106,114,134,131,135,138,132,129,140,132,139,136,147,147,153,146,146,145,146,144,144,149,156,154,152,155,153,157,151,154,151,156,156.0,155.0,158.0,158.0,157.0,150.0,158.0,157.0,155.0,159.0,157.0,162.0,160.0,164.0,162.0,161.0,159.0,157.0,159.0,159.0,165.0,164.0,163.0,163.0,162.0,162.0,163.0,162.0,164.0,162.0,167.0,166.0,165.0,166.0,166.0,167.0,164.0,167.0,166.0,164.0,167.0,167.0,166.0,167.0,168.0,168.0,167.0,167.0,168.0,167.0,TwoPointFive,Rocky Reef,Rincon,"18.343114, -67.260138"
F2,1,1,1,1,1,1,1,1,1,1,64,68,66,62,67,62,66,62,56,62,73,73,78,71,73,75,75,74,72,78,75,79,80,76,78,80,78,79,79,84,83,81,84,87,89,85,83,87,84,88,85.0,90.0,85.0,90.0,89.0,91.0,87.0,86.0,88.0,89.0,92.0,92.0,89.0,90.0,88.0,88.0,89.0,89.0,92.0,87.0,91.0,93.0,92.0,91.0,91.0,93.0,91.0,92.0,90.0,92.0,93.0,92.0,93.0,93.0,92.0,93.0,93.0,92.0,92.0,93.0,,,,,,,,,,,OnePointFive,Rocks,Guayama,"17.929801, -66.158912"
G7,1,1,1,1,1,1,1,1,1,1,65,67,62,58,62,62,61,60,61,57,78,68,74,66,72,71,76,68,65,76,81,76,81,85,80,82,83,79,80,84,88,82,82,86,85,88,85,82,86,83,87.0,90.0,88.0,90.0,88.0,87.0,84.0,92.0,92.0,93.0,96.0,91.0,91.0,94.0,97.0,92.0,91.0,95.0,92.0,94.0,94.0,92.0,92.0,97.0,97.0,99.0,95.0,94.0,95.0,94.0,96.0,96.0,97.0,98.0,99.0,97.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,98.0,100.0,98.0,99.0,99.0,99.0,TwoPointFive,Patch Reef,Ceiba,"18.218831, -65.604282"
A8,1,1,1,1,1,1,1,1,1,1,65,77,69,72,68,73,69,78,74,73,92,83,92,90,82,84,80,84,83,90,92,95,92,93,95,96,94,97,94,92,103,99,101,95,102,103,109,102,101,108,104.0,106.0,107.0,105.0,102.0,106.0,103.0,107.0,104.0,106.0,108.0,110.0,112.0,110.0,110.0,111.0,111.0,110.0,108.0,113.0,112.0,114.0,112.0,112.0,112.0,110.0,113.0,111.0,112.0,111.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,Three,Rocky Reef,Rincon,"18.343114, -67.260138"
