sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-631_iter-1,depth-631_iter-2,depth-631_iter-3,depth-631_iter-4,depth-631_iter-5,depth-631_iter-6,depth-631_iter-7,depth-631_iter-8,depth-631_iter-9,depth-631_iter-10,depth-1262_iter-1,depth-1262_iter-2,depth-1262_iter-3,depth-1262_iter-4,depth-1262_iter-5,depth-1262_iter-6,depth-1262_iter-7,depth-1262_iter-8,depth-1262_iter-9,depth-1262_iter-10,depth-1893_iter-1,depth-1893_iter-2,depth-1893_iter-3,depth-1893_iter-4,depth-1893_iter-5,depth-1893_iter-6,depth-1893_iter-7,depth-1893_iter-8,depth-1893_iter-9,depth-1893_iter-10,depth-2523_iter-1,depth-2523_iter-2,depth-2523_iter-3,depth-2523_iter-4,depth-2523_iter-5,depth-2523_iter-6,depth-2523_iter-7,depth-2523_iter-8,depth-2523_iter-9,depth-2523_iter-10,depth-3154_iter-1,depth-3154_iter-2,depth-3154_iter-3,depth-3154_iter-4,depth-3154_iter-5,depth-3154_iter-6,depth-3154_iter-7,depth-3154_iter-8,depth-3154_iter-9,depth-3154_iter-10,depth-3785_iter-1,depth-3785_iter-2,depth-3785_iter-3,depth-3785_iter-4,depth-3785_iter-5,depth-3785_iter-6,depth-3785_iter-7,depth-3785_iter-8,depth-3785_iter-9,depth-3785_iter-10,depth-4415_iter-1,depth-4415_iter-2,depth-4415_iter-3,depth-4415_iter-4,depth-4415_iter-5,depth-4415_iter-6,depth-4415_iter-7,depth-4415_iter-8,depth-4415_iter-9,depth-4415_iter-10,depth-5046_iter-1,depth-5046_iter-2,depth-5046_iter-3,depth-5046_iter-4,depth-5046_iter-5,depth-5046_iter-6,depth-5046_iter-7,depth-5046_iter-8,depth-5046_iter-9,depth-5046_iter-10,depth-5677_iter-1,depth-5677_iter-2,depth-5677_iter-3,depth-5677_iter-4,depth-5677_iter-5,depth-5677_iter-6,depth-5677_iter-7,depth-5677_iter-8,depth-5677_iter-9,depth-5677_iter-10,Size,Proportion,Reef_Habitat,Current,Location,Latitude_Longitude,Alignment
E7,1,1,1,1,1,1,1,1,1,1,56,54,55,53,49,52,55,50,59,57,65,65,66,68,67,71,68,68,71,69,69,69,73,76,78,69,78,71,74,68,78,81,79,78,77,80,76,73,74,79,79.0,81.0,78.0,82.0,83.0,79.0,78.0,80.0,78.0,79.0,84.0,87.0,85.0,84.0,84.0,82.0,84.0,84.0,85.0,84.0,88.0,85.0,88.0,89.0,87.0,85.0,87.0,86.0,85.0,84.0,87.0,85.0,87.0,86.0,84.0,88.0,89.0,87.0,88.0,87.0,88.0,89.0,89.0,89.0,87.0,87.0,89.0,89.0,89.0,87.0,ThreePointFive,Large,Reef Rubble,Medium,Culebra,"18.302451, -65.309386",East
H1,1,1,1,1,1,1,1,1,1,1,71,66,63,65,63,70,63,64,59,59,87,85,91,85,86,86,86,86,85,87,94,93,95,102,97,97,94,93,101,100,107,108,105,109,101,108,104,104,103,99,112.0,106.0,99.0,111.0,105.0,106.0,109.0,107.0,107.0,108.0,109.0,110.0,110.0,108.0,109.0,113.0,110.0,107.0,111.0,111.0,115.0,113.0,111.0,113.0,115.0,113.0,115.0,115.0,114.0,112.0,115.0,116.0,115.0,116.0,115.0,116.0,115.0,115.0,116.0,116.0,,,,,,,,,,,Two,Small,Rocks,Calm,Guanica,"17.934784, -66.957102",South
D1,1,1,1,1,1,1,1,1,1,1,77,76,77,79,81,77,69,80,80,88,98,104,94,104,104,104,95,102,95,100,112,114,116,118,114,119,114,112,119,115,128,124,123,131,126,131,123,128,135,126,131.0,136.0,132.0,133.0,136.0,130.0,134.0,131.0,136.0,130.0,135.0,132.0,140.0,135.0,136.0,139.0,140.0,137.0,138.0,135.0,142.0,144.0,143.0,138.0,141.0,142.0,140.0,138.0,141.0,143.0,144.0,145.0,143.0,145.0,142.0,143.0,143.0,146.0,145.0,142.0,145.0,145.0,142.0,145.0,146.0,145.0,145.0,145.0,145.0,144.0,TwoPointFive,Medium,Seagrass,Strong,Luquillo,"18.387573, -65.719616",North
G6,1,1,1,1,1,1,1,1,1,1,67,67,60,66,61,69,71,68,66,65,77,85,88,74,79,82,73,83,80,79,93,97,79,86,89,85,94,88,86,87,91,92,96,92,96,96,99,96,95,97,103.0,102.0,102.0,101.0,103.0,103.0,101.0,102.0,102.0,98.0,103.0,103.0,103.0,105.0,105.0,104.0,99.0,104.0,106.0,104.0,108.0,106.0,104.0,109.0,105.0,106.0,106.0,104.0,108.0,106.0,108.0,108.0,108.0,108.0,109.0,109.0,106.0,107.0,109.0,108.0,,,,,,,,,,,TwoPointFive,Medium,Spur & Groove Reef,Medium,Ceiba,"18.218831, -65.604282",North
G4,1,1,1,1,1,1,1,1,1,1,80,70,74,75,73,74,73,76,75,72,78,88,89,89,90,84,86,85,85,88,89,93,94,93,91,97,95,95,93,92,98,99,99,95,98,102,98,99,100,99,99.0,101.0,100.0,100.0,101.0,102.0,102.0,100.0,101.0,98.0,104.0,103.0,103.0,102.0,103.0,104.0,104.0,104.0,101.0,103.0,105.0,105.0,105.0,104.0,104.0,105.0,104.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,TwoPointFive,Medium,Spur & Groove Reef,Medium,Ceiba,"18.218831, -65.604282",North
G5,1,1,1,1,1,1,1,1,1,1,73,71,65,71,67,69,75,63,75,71,84,83,81,77,82,76,85,78,83,76,87,88,88,89,95,87,89,85,89,88,90,90,94,90,89,93,92,94,94,91,92.0,95.0,96.0,95.0,98.0,96.0,98.0,91.0,95.0,94.0,98.0,99.0,96.0,98.0,95.0,97.0,96.0,98.0,100.0,100.0,100.0,99.0,101.0,99.0,99.0,100.0,96.0,99.0,100.0,100.0,101.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,,,,,,,,,,,TwoPointFive,Medium,Patch Reef,Medium,Ceiba,"18.218831, -65.604282",North
A4,1,1,1,1,1,1,1,1,1,1,116,114,108,113,121,110,117,115,108,113,132,136,133,137,130,136,128,134,132,130,148,144,147,149,146,144,147,150,143,146,152,151,152,153,150,159,154,152,155,156,157.0,163.0,158.0,155.0,151.0,158.0,160.0,159.0,155.0,158.0,159.0,158.0,164.0,160.0,158.0,164.0,164.0,161.0,163.0,160.0,160.0,165.0,164.0,164.0,165.0,165.0,160.0,162.0,164.0,160.0,161.0,165.0,161.0,162.0,167.0,162.0,166.0,163.0,167.0,167.0,167.0,167.0,168.0,165.0,166.0,168.0,167.0,166.0,167.0,165.0,TwoPointFive,Medium,Rocky Reef,Medium,Rincon,"18.343114, -67.260138",West
F2,1,1,1,1,1,1,1,1,1,1,59,65,67,64,63,60,67,65,60,66,69,74,79,75,69,73,74,74,76,73,79,81,83,79,83,77,78,80,75,83,85,85,85,86,84,85,85,85,86,89,86.0,88.0,88.0,87.0,89.0,87.0,86.0,89.0,85.0,91.0,89.0,88.0,90.0,90.0,87.0,88.0,91.0,91.0,93.0,90.0,91.0,91.0,92.0,92.0,91.0,93.0,90.0,91.0,93.0,92.0,92.0,91.0,92.0,93.0,93.0,92.0,92.0,92.0,89.0,93.0,,,,,,,,,,,OnePointFive,Small,Rocks,Calm,Guayama,"17.929801, -66.158912",South
G7,1,1,1,1,1,1,1,1,1,1,60,61,66,60,64,63,62,62,59,68,75,72,70,69,71,75,73,74,67,71,80,84,76,79,83,77,81,82,80,77,89,87,87,83,84,88,85,86,87,85,89.0,88.0,91.0,90.0,86.0,87.0,89.0,89.0,89.0,92.0,93.0,94.0,98.0,90.0,89.0,90.0,89.0,95.0,91.0,94.0,98.0,97.0,95.0,95.0,95.0,94.0,94.0,93.0,94.0,94.0,99.0,98.0,97.0,97.0,98.0,98.0,96.0,99.0,97.0,95.0,99.0,98.0,99.0,98.0,99.0,98.0,98.0,99.0,100.0,98.0,TwoPointFive,Medium,Patch Reef,Medium,Ceiba,"18.218831, -65.604282",North
A8,1,1,1,1,1,1,1,1,1,1,71,69,72,74,79,72,76,69,72,69,85,85,88,84,88,94,83,85,86,86,91,99,92,92,97,99,97,99,96,95,103,109,104,100,103,102,105,101,103,101,109.0,103.0,104.0,106.0,107.0,107.0,107.0,104.0,107.0,104.0,114.0,109.0,111.0,113.0,110.0,108.0,112.0,112.0,109.0,114.0,114.0,114.0,115.0,112.0,112.0,115.0,110.0,113.0,112.0,113.0,115.0,115.0,115.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,,,,,,,,,,,Three,Medium,Rocky Reef,Medium,Rincon,"18.343114, -67.260138",West
A9,1,1,1,1,1,1,1,1,1,1,65,66,59,68,67,64,69,64,63,61,83,77,80,81,78,75,82,78,79,71,88,85,85,89,84,88,86,87,87,86,95,97,96,92,91,90,94,92,94,88,92.0,99.0,94.0,92.0,98.0,98.0,91.0,99.0,97.0,96.0,97.0,99.0,100.0,99.0,96.0,99.0,98.0,100.0,102.0,96.0,100.0,99.0,100.0,99.0,100.0,97.0,104.0,103.0,102.0,104.0,103.0,102.0,105.0,103.0,103.0,103.0,102.0,105.0,102.0,102.0,106.0,105.0,103.0,105.0,104.0,105.0,103.0,105.0,104.0,105.0,Three,Medium,Rocky Reef,Medium,Rincon,"18.343114, -67.260138",West
B3,1,1,1,1,1,1,1,1,1,1,78,76,75,77,78,75,79,80,84,77,98,103,98,93,106,90,102,94,100,96,117,103,111,111,111,109,115,107,110,112,113,125,118,119,118,111,114,120,119,118,126.0,122.0,125.0,125.0,124.0,128.0,126.0,122.0,131.0,130.0,129.0,128.0,127.0,127.0,130.0,132.0,129.0,133.0,131.0,133.0,133.0,135.0,131.0,136.0,133.0,135.0,135.0,134.0,138.0,131.0,138.0,135.0,137.0,136.0,136.0,131.0,136.0,140.0,136.0,139.0,139.0,139.0,141.0,140.0,141.0,140.0,141.0,140.0,140.0,139.0,Three,Medium,Rocks,Calm,Ponce,"17.964016, -66.609962",South
C3,1,1,1,1,1,1,1,1,1,1,75,77,81,79,74,79,74,76,71,78,90,86,96,91,100,100,95,94,90,94,102,106,104,105,101,104,105,105,104,102,114,110,112,113,116,107,109,109,113,115,113.0,116.0,119.0,114.0,115.0,115.0,116.0,112.0,120.0,120.0,121.0,119.0,120.0,121.0,117.0,121.0,120.0,119.0,119.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Three,Medium,Spur & Groove Reef,Strong,Isabella,"18.515768, -67.100173",North
H3,1,1,1,1,1,1,1,1,1,1,60,54,59,62,58,56,65,59,60,63,69,70,71,72,69,69,70,69,72,75,77,79,76,78,79,78,80,75,80,78,88,88,83,81,81,85,85,84,80,87,90.0,88.0,91.0,83.0,85.0,83.0,86.0,86.0,91.0,87.0,93.0,92.0,90.0,90.0,91.0,93.0,90.0,90.0,92.0,91.0,91.0,92.0,95.0,94.0,90.0,93.0,91.0,93.0,94.0,95.0,94.0,94.0,97.0,93.0,94.0,94.0,95.0,96.0,95.0,94.0,96.0,97.0,97.0,97.0,95.0,97.0,97.0,95.0,97.0,97.0,OnePointFive,Small,Rocks,Calm,Guanica,"17.934784, -66.957102",South
A2,1,1,1,1,1,1,1,1,1,1,124,112,110,111,107,105,110,115,111,109,142,147,144,141,140,140,151,145,134,138,162,161,164,151,165,153,162,161,143,166,174,172,172,167,173,167,168,163,172,168,177.0,172.0,174.0,176.0,172.0,175.0,176.0,179.0,172.0,178.0,181.0,180.0,181.0,182.0,181.0,180.0,182.0,181.0,181.0,179.0,185.0,187.0,184.0,183.0,186.0,182.0,187.0,187.0,186.0,187.0,188.0,187.0,188.0,185.0,187.0,186.0,188.0,188.0,188.0,188.0,,,,,,,,,,,TwoPointFive,Medium,Rocky Reef,Medium,Rincon,"18.343114, -67.260138",West
F1,1,1,1,1,1,1,1,1,1,1,72,72,83,77,70,74,75,75,74,67,91,92,89,91,90,83,84,93,88,94,93,97,97,95,92,99,96,94,99,98,102,102,103,102,103,99,103,102,101,100,108.0,107.0,108.0,105.0,107.0,106.0,105.0,107.0,110.0,109.0,110.0,111.0,110.0,107.0,110.0,110.0,111.0,109.0,110.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TwoPointFive,Medium,Rocks,Calm,Guayama,"17.929801, -66.158912",South
G8,1,1,1,1,1,1,1,1,1,1,68,76,76,74,69,69,77,69,69,78,87,88,82,94,92,83,87,83,90,86,101,96,99,95,101,103,93,102,95,98,102,104,103,104,105,106,106,107,111,103,110.0,110.0,111.0,111.0,116.0,107.0,113.0,115.0,113.0,111.0,119.0,111.0,115.0,111.0,121.0,117.0,117.0,109.0,115.0,113.0,124.0,119.0,119.0,119.0,123.0,117.0,113.0,119.0,119.0,119.0,122.0,122.0,121.0,123.0,122.0,121.0,119.0,119.0,122.0,123.0,126.0,124.0,126.0,124.0,126.0,125.0,124.0,126.0,125.0,126.0,TwoPointFive,Medium,Patch Reef,Medium,Ceiba,"18.218831, -65.604282",North
A5,1,1,1,1,1,1,1,1,1,1,63,66,67,64,59,66,65,61,65,61,83,83,75,80,74,82,83,81,78,81,90,85,88,87,89,90,85,86,83,87,94,92,93,92,91,96,92,92,87,90,95.0,95.0,96.0,95.0,96.0,93.0,96.0,97.0,97.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Three,Medium,Rocky Reef,Medium,Rincon,"18.343114, -67.260138",West
G1,1,1,1,1,1,1,1,1,1,1,75,70,74,82,78,74,78,74,87,76,92,106,104,93,104,97,99,94,98,99,107,111,113,103,116,105,106,108,110,109,113,118,117,115,113,109,118,115,107,119,117.0,114.0,120.0,121.0,118.0,120.0,120.0,126.0,115.0,124.0,123.0,122.0,123.0,127.0,128.0,124.0,125.0,126.0,123.0,126.0,126.0,131.0,127.0,129.0,126.0,128.0,131.0,128.0,127.0,129.0,129.0,130.0,130.0,131.0,129.0,132.0,127.0,131.0,130.0,129.0,132.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,TwoPointFive,Medium,Patch Reef,Medium,Ceiba,"18.218831, -65.604282",North
A1,1,1,1,1,1,1,1,1,1,1,60,56,60,53,60,56,59,64,56,60,65,71,68,67,63,66,69,68,67,67,70,65,73,72,67,76,74,72,71,72,78,76,74,74,74,79,69,74,76,76,80.0,80.0,80.0,79.0,79.0,78.0,76.0,80.0,78.0,78.0,77.0,82.0,85.0,80.0,81.0,78.0,81.0,80.0,81.0,79.0,82.0,85.0,85.0,84.0,83.0,85.0,84.0,82.0,86.0,83.0,85.0,86.0,84.0,85.0,85.0,84.0,81.0,86.0,86.0,85.0,,,,,,,,,,,Three,Medium,Rocky Reef,Medium,Rincon,"18.343114, -67.260138",West
D4,1,1,1,1,1,1,1,1,1,1,71,70,71,57,68,73,69,68,68,69,94,95,88,81,92,94,90,98,89,88,100,102,106,109,104,108,105,98,103,109,112,114,114,115,112,112,116,115,111,112,124.0,131.0,119.0,125.0,113.0,119.0,126.0,120.0,126.0,134.0,130.0,128.0,137.0,137.0,126.0,126.0,129.0,128.0,129.0,127.0,125.0,135.0,132.0,138.0,141.0,137.0,138.0,127.0,134.0,137.0,137.0,132.0,137.0,136.0,139.0,137.0,138.0,134.0,138.0,140.0,137.0,142.0,139.0,141.0,140.0,142.0,145.0,142.0,144.0,139.0,TwoPointFive,Medium,Seagrass,Strong,Luquillo,"18.387573, -65.719616",North
D2,1,1,1,1,1,1,1,1,1,1,87,83,87,83,80,89,91,81,85,86,105,108,112,109,104,110,107,104,102,101,119,116,114,122,122,119,113,120,112,117,125,131,133,130,122,125,131,128,122,121,132.0,132.0,129.0,134.0,133.0,134.0,135.0,131.0,133.0,133.0,139.0,137.0,139.0,137.0,138.0,139.0,135.0,137.0,134.0,139.0,139.0,139.0,143.0,142.0,141.0,141.0,143.0,139.0,143.0,142.0,,,,,,,,,,,,,,,,,,,,,Three,Medium,Seagrass,Strong,Luquillo,"18.387573, -65.719616",North
C5,1,1,1,1,1,1,1,1,1,1,55,52,51,59,58,59,53,54,54,49,68,68,63,65,70,64,63,67,67,62,71,70,72,78,67,74,79,77,71,73,80,76,84,80,83,75,77,81,82,82,81.0,83.0,88.0,90.0,81.0,88.0,85.0,88.0,86.0,86.0,91.0,90.0,87.0,90.0,88.0,90.0,94.0,89.0,90.0,88.0,87.0,90.0,93.0,92.0,89.0,91.0,90.0,92.0,97.0,90.0,91.0,91.0,95.0,90.0,97.0,92.0,93.0,95.0,93.0,95.0,96.0,97.0,97.0,96.0,96.0,96.0,97.0,97.0,97.0,96.0,Three,Medium,Spur & Groove Reef,Strong,Isabella,"18.515768, -67.100173",North
A7,1,1,1,1,1,1,1,1,1,1,62,69,75,70,68,67,66,73,68,74,89,88,91,86,83,91,90,92,88,91,101,105,105,100,105,100,101,99,104,98,105,106,110,105,111,111,107,111,107,102,114.0,113.0,113.0,118.0,112.0,112.0,114.0,115.0,112.0,110.0,116.0,118.0,117.0,117.0,117.0,118.0,115.0,119.0,115.0,119.0,118.0,120.0,120.0,121.0,120.0,119.0,120.0,118.0,119.0,119.0,,,,,,,,,,,,,,,,,,,,,Three,Medium,Rocky Reef,Medium,Rincon,"18.343114, -67.260138",West
E4,1,1,1,1,1,1,1,1,1,1,46,54,56,54,49,42,46,52,48,42,65,61,64,67,61,63,62,62,59,69,67,65,71,70,70,66,64,75,69,75,72,72,75,73,69,74,70,75,73,74,77.0,75.0,75.0,77.0,75.0,82.0,81.0,75.0,76.0,79.0,77.0,79.0,80.0,80.0,81.0,82.0,82.0,80.0,84.0,86.0,83.0,83.0,87.0,86.0,88.0,81.0,84.0,87.0,81.0,88.0,85.0,89.0,87.0,89.0,93.0,85.0,92.0,88.0,86.0,85.0,90.0,87.0,91.0,93.0,91.0,91.0,88.0,92.0,91.0,87.0,Three,Medium,Reef Rubble,Medium,Culebra,"18.302451, -65.309386",East
C4,1,1,1,1,1,1,1,1,1,1,96,88,87,85,95,86,87,86,83,81,104,108,99,101,107,105,105,103,103,108,111,115,111,109,106,113,114,112,110,114,116,115,116,114,116,115,115,116,115,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FourPointFive,Large,Spur & Groove Reef,Strong,Isabella,"18.515768, -67.100173",North
