	SubjectID1	SubjectID2	Group1	Group2	Distance
0	G2	G1	Patch Reef	Patch Reef	0.3655281506678947
1	G3	G1	Patch Reef	Patch Reef	0.5699871751024292
2	G3	G2	Patch Reef	Patch Reef	0.44099530175064977
3	G5	G1	Patch Reef	Patch Reef	0.4587201971373988
4	G5	G2	Patch Reef	Patch Reef	0.3286968757749039
5	G5	G3	Patch Reef	Patch Reef	0.540203709267031
6	G7	G1	Patch Reef	Patch Reef	0.42314396528896736
7	G7	G2	Patch Reef	Patch Reef	0.40473712119859684
8	G7	G3	Patch Reef	Patch Reef	0.41382881162330226
9	G7	G5	Patch Reef	Patch Reef	0.39645701918642784
10	G8	G1	Patch Reef	Patch Reef	0.41597068013569877
11	G8	G2	Patch Reef	Patch Reef	0.4213325668797185
12	G8	G3	Patch Reef	Patch Reef	0.5434886724135464
13	G8	G5	Patch Reef	Patch Reef	0.33572841188301206
14	G8	G7	Patch Reef	Patch Reef	0.3760198790055841
15	G9	G1	Patch Reef	Patch Reef	0.4424394601079872
16	G9	G2	Patch Reef	Patch Reef	0.40058272222934493
17	G9	G3	Patch Reef	Patch Reef	0.535972713948865
18	G9	G5	Patch Reef	Patch Reef	0.3225428014830939
19	G9	G7	Patch Reef	Patch Reef	0.3098350837703462
20	G9	G8	Patch Reef	Patch Reef	0.29277656114866185
21	G1	E1	Patch Reef	Reef Rubble	0.3955967354452657
22	G1	E2	Patch Reef	Reef Rubble	0.4666039038911691
23	G1	E3	Patch Reef	Reef Rubble	0.7104942602867493
24	G1	E4	Patch Reef	Reef Rubble	0.4484389895282493
25	G1	E6	Patch Reef	Reef Rubble	0.5083640718383596
26	G1	E7	Patch Reef	Reef Rubble	0.50413068150711
27	G2	E1	Patch Reef	Reef Rubble	0.41469138654225257
28	G2	E2	Patch Reef	Reef Rubble	0.3604913974739885
29	G2	E3	Patch Reef	Reef Rubble	0.6525118974212191
30	G2	E4	Patch Reef	Reef Rubble	0.42491039550743526
31	G2	E6	Patch Reef	Reef Rubble	0.5008186163203594
32	G2	E7	Patch Reef	Reef Rubble	0.5454305601410993
33	G3	E1	Patch Reef	Reef Rubble	0.6053635653428631
34	G3	E2	Patch Reef	Reef Rubble	0.3174521400134392
35	G3	E3	Patch Reef	Reef Rubble	0.4298795214940918
36	G3	E4	Patch Reef	Reef Rubble	0.5103104062242413
37	G3	E6	Patch Reef	Reef Rubble	0.5170628263297445
38	G3	E7	Patch Reef	Reef Rubble	0.5008859884949837
39	G5	E1	Patch Reef	Reef Rubble	0.359817356631554
40	G5	E2	Patch Reef	Reef Rubble	0.47721255859901707
41	G5	E3	Patch Reef	Reef Rubble	0.6373879307660528
42	G5	E4	Patch Reef	Reef Rubble	0.461685144139225
43	G5	E6	Patch Reef	Reef Rubble	0.4234958973134736
44	G5	E7	Patch Reef	Reef Rubble	0.48509660157173334
45	G7	E1	Patch Reef	Reef Rubble	0.3818660924765459
46	G7	E2	Patch Reef	Reef Rubble	0.35162390498878
47	G7	E3	Patch Reef	Reef Rubble	0.5815405876523198
48	G7	E4	Patch Reef	Reef Rubble	0.43919517912029865
49	G7	E6	Patch Reef	Reef Rubble	0.3931482067484981
50	G7	E7	Patch Reef	Reef Rubble	0.4341809532381944
51	G8	E1	Patch Reef	Reef Rubble	0.44568072977089324
52	G8	E2	Patch Reef	Reef Rubble	0.4167939973290842
53	G8	E3	Patch Reef	Reef Rubble	0.6808144536006299
54	G8	E4	Patch Reef	Reef Rubble	0.38353827432639126
55	G8	E6	Patch Reef	Reef Rubble	0.47613682637922466
56	G8	E7	Patch Reef	Reef Rubble	0.4375610572855474
57	G9	E1	Patch Reef	Reef Rubble	0.4116785623145593
58	G9	E2	Patch Reef	Reef Rubble	0.36991974888353474
59	G9	E3	Patch Reef	Reef Rubble	0.6502238299916913
60	G9	E4	Patch Reef	Reef Rubble	0.4696140431283701
61	G9	E6	Patch Reef	Reef Rubble	0.2518673438564527
62	G9	E7	Patch Reef	Reef Rubble	0.3898295625592978
63	G1	B1	Patch Reef	Rocks	0.4732697666579988
64	G1	B2	Patch Reef	Rocks	0.5745276945646045
65	G1	B3	Patch Reef	Rocks	0.329174248222366
66	G1	F1	Patch Reef	Rocks	0.5017271575886212
67	G1	F2	Patch Reef	Rocks	0.4995193944707764
68	G1	H1	Patch Reef	Rocks	0.47445753177099037
69	G1	H2	Patch Reef	Rocks	0.4393317929956684
70	G1	H3	Patch Reef	Rocks	0.44129005082992223
71	G2	B1	Patch Reef	Rocks	0.4309769644636691
72	G2	B2	Patch Reef	Rocks	0.5772789283292815
73	G2	B3	Patch Reef	Rocks	0.45349148084922086
74	G2	F1	Patch Reef	Rocks	0.3428101983891709
75	G2	F2	Patch Reef	Rocks	0.38284968661053514
76	G2	H1	Patch Reef	Rocks	0.4803333417457837
77	G2	H2	Patch Reef	Rocks	0.49165922873828116
78	G2	H3	Patch Reef	Rocks	0.4349279404636695
79	G3	B1	Patch Reef	Rocks	0.5121528390045798
80	G3	B2	Patch Reef	Rocks	0.5617207670296329
81	G3	B3	Patch Reef	Rocks	0.5334005728763866
