	SubjectID1	SubjectID2	Group1	Group2	Distance
0	E2	E1	East	East	0.45823032457598634
1	E3	E1	East	East	0.7198376387851052
2	E3	E2	East	East	0.5546047649164714
3	E4	E1	East	East	0.3740298735269207
4	E4	E2	East	East	0.4047489573336323
5	E4	E3	East	East	0.682899182203518
6	E6	E1	East	East	0.49148024522785894
7	E6	E2	East	East	0.37165858351162856
8	E6	E3	East	East	0.6129006745727287
9	E6	E4	East	East	0.4079379610969942
10	E7	E1	East	East	0.5261964990012112
11	E7	E2	East	East	0.3824662942752396
12	E7	E3	East	East	0.6011415755545778
13	E7	E4	East	East	0.41382761885084407
14	E7	E6	East	East	0.2624210661363147
15	E1	C1	East	North	0.37783762902519213
16	E1	C2	East	North	0.5033977480252768
17	E1	C3	East	North	0.3702946313533034
18	E1	C4	East	North	0.4648017520515269
19	E1	C5	East	North	0.5109230275927186
20	E1	D1	East	North	0.4468471205748827
21	E1	D2	East	North	0.3727727278589048
22	E1	D3	East	North	0.5342862773027192
23	E1	D4	East	North	0.4487740651388946
24	E1	D5	East	North	0.3637374407580196
25	E1	G1	East	North	0.3955967354452657
26	E1	G2	East	North	0.41469138654225257
27	E1	G3	East	North	0.6053635653428631
28	E1	G4	East	North	0.3746539499250421
29	E1	G5	East	North	0.359817356631554
30	E1	G6	East	North	0.30125082419663923
31	E1	G7	East	North	0.3818660924765459
32	E1	G8	East	North	0.44568072977089324
33	E1	G9	East	North	0.4116785623145593
34	E2	C1	East	North	0.4326256728340806
35	E2	C2	East	North	0.49371853147995365
36	E2	C3	East	North	0.4828757000389493
37	E2	C4	East	North	0.4986404257842133
38	E2	C5	East	North	0.49922661331048757
39	E2	D1	East	North	0.45337391789827824
40	E2	D2	East	North	0.402415824993833
41	E2	D3	East	North	0.4530460745548466
42	E2	D4	East	North	0.30403890282063983
43	E2	D5	East	North	0.3927180879745094
44	E2	G1	East	North	0.4666039038911691
45	E2	G2	East	North	0.3604913974739885
46	E2	G3	East	North	0.3174521400134392
47	E2	G4	East	North	0.32168109125175814
48	E2	G5	East	North	0.47721255859901707
49	E2	G6	East	North	0.5017488824805622
50	E2	G7	East	North	0.35162390498878
51	E2	G8	East	North	0.4167939973290842
52	E2	G9	East	North	0.36991974888353474
53	E3	C1	East	North	0.6636568389130434
