	SubjectID1	SubjectID2	Group1	Group2	Distance
0	B2	B1	Calm	Calm	0.4587996320161382
1	B3	B1	Calm	Calm	0.408843344754414
2	B3	B2	Calm	Calm	0.5240267336969807
3	F1	B1	Calm	Calm	0.4004216210348476
4	F1	B2	Calm	Calm	0.5725178180831569
5	F1	B3	Calm	Calm	0.4190888479828457
6	F2	B1	Calm	Calm	0.2786284790248562
7	F2	B2	Calm	Calm	0.43258734133856
8	F2	B3	Calm	Calm	0.3987571084277091
9	F2	F1	Calm	Calm	0.3634324414808995
10	H1	B1	Calm	Calm	0.5038814393539138
11	H1	B2	Calm	Calm	0.5475344022464201
12	H1	B3	Calm	Calm	0.46023488668329643
13	H1	F1	Calm	Calm	0.4401150995331141
14	H1	F2	Calm	Calm	0.41223101221223346
15	H2	B1	Calm	Calm	0.39799190476662055
16	H2	B2	Calm	Calm	0.5225238280159481
17	H2	B3	Calm	Calm	0.4946483961393626
18	H2	F1	Calm	Calm	0.4556161920557192
19	H2	F2	Calm	Calm	0.40790859680188457
20	H2	H1	Calm	Calm	0.4133921158539403
21	H3	B1	Calm	Calm	0.30378087100597034
22	H3	B2	Calm	Calm	0.4538388161025696
23	H3	B3	Calm	Calm	0.3803725491894592
24	H3	F1	Calm	Calm	0.3952867581139258
25	H3	F2	Calm	Calm	0.3327655963671593
26	H3	H1	Calm	Calm	0.3943174524583195
27	H3	H2	Calm	Calm	0.4073405683413135
28	B1	A1	Calm	Medium	0.37884349036310144
29	B1	A10	Calm	Medium	0.4375510705125045
30	B1	A2	Calm	Medium	0.5829145229184081
31	B1	A3	Calm	Medium	0.24059957801770537
32	B1	A4	Calm	Medium	0.48893726044022223
33	B1	A5	Calm	Medium	0.2793159473441132
34	B1	A6	Calm	Medium	0.3751514305937762
35	B1	A7	Calm	Medium	0.27134163977348524
36	B1	A8	Calm	Medium	0.29127322972986014
37	B1	A9	Calm	Medium	0.39578976864326576
38	B1	E1	Calm	Medium	0.48658297408683504
39	B1	E2	Calm	Medium	0.4287523638432571
40	B1	E3	Calm	Medium	0.6148962269786344
41	B1	E4	Calm	Medium	0.5222060652560332
42	B1	E6	Calm	Medium	0.37460726637282954
43	B1	E7	Calm	Medium	0.35322748146066624
44	B1	G1	Calm	Medium	0.4732697666579988
45	B1	G2	Calm	Medium	0.4309769644636691
46	B1	G3	Calm	Medium	0.5121528390045798
47	B1	G4	Calm	Medium	0.34878816862480677
48	B1	G5	Calm	Medium	0.3185200964714113
49	B1	G6	Calm	Medium	0.39316560999689615
50	B1	G7	Calm	Medium	0.356897017668503
51	B1	G8	Calm	Medium	0.34596671115886124
52	B1	G9	Calm	Medium	0.24031375423363854
53	B2	A1	Calm	Medium	0.44769129384975553
54	B2	A10	Calm	Medium	0.5765093302369944
55	B2	A2	Calm	Medium	0.6400165893397421
56	B2	A3	Calm	Medium	0.49742892921035264
57	B2	A4	Calm	Medium	0.5819663770192398
58	B2	A5	Calm	Medium	0.39542519008038945
59	B2	A6	Calm	Medium	0.5056293610326298
60	B2	A7	Calm	Medium	0.45497767499333436
61	B2	A8	Calm	Medium	0.5689769444980596
62	B2	A9	Calm	Medium	0.5405320236184251
63	B2	E1	Calm	Medium	0.6076370781901078
64	B2	E2	Calm	Medium	0.4873516699835253
65	B2	E3	Calm	Medium	0.5905122644883557
66	B2	E4	Calm	Medium	0.5685906882610614
67	B2	E6	Calm	Medium	0.5313690139645904
68	B2	E7	Calm	Medium	0.4871177195696983
69	B2	G1	Calm	Medium	0.5745276945646045
70	B2	G2	Calm	Medium	0.5772789283292815
71	B2	G3	Calm	Medium	0.5617207670296329
72	B2	G4	Calm	Medium	0.47649276886766595
73	B2	G5	Calm	Medium	0.5527034770054527
74	B2	G6	Calm	Medium	0.546555815312601
75	B2	G7	Calm	Medium	0.49562568039157384
76	B2	G8	Calm	Medium	0.4801871755820333
77	B2	G9	Calm	Medium	0.4822020837441768
78	B3	A1	Calm	Medium	0.49695618988263734
79	B3	A10	Calm	Medium	0.4245835141599166
80	B3	A2	Calm	Medium	0.40142051506148324
81	B3	A3	Calm	Medium	0.44185206375302155
82	B3	A4	Calm	Medium	0.5175177713003529
83	B3	A5	Calm	Medium	0.38179011266440777
84	B3	A6	Calm	Medium	0.29093501987829784
85	B3	A7	Calm	Medium	0.40018509069699704
